name;age;rost;ves;about;mini;gal
Олег;34;186;78;хороший парень;files/oleg_muskulistij-nakachannij_.jpg;files/oleg_.jpg
Артур;32;176;85;разносторонний .;files/artur_plotnij-bez-lishnego-vesa_.jpg;files/artur_.jpg,files/artur__55.jpg
Марк;19;183;75;С юмором и без понтов. Ищу всякое, готов ко многому. Нет наркотикам;files/mark_plotnij-bez-lishnego-vesa_ne-oshibaetsya-tot-kto-nichego-ne-delaet.jpg;files/mark_ne-oshibaetsya-tot-kto-nichego-ne-delaet.jpg
Zaeц;30;172;62;М+М. Знакомства для общения и дружбы.;files/zaec_hudoshavij_horoshego-vam-dnya.jpg;files/zaec_horoshego-vam-dnya.png,files/zaec_horoshego-vam-dnya.jpg,files/zaec_horoshego-vam-dnya_23.png,files/zaec_horoshego-vam-dnya_27.png,files/zaec_horoshego-vam-dnya_34.png,files/zaec_horoshego-vam-dnya_42.jpg,files/zaec_horoshego-vam-dnya_48.png,files/zaec_horoshego-vam-dnya_52.jpg,files/zaec_horoshego-vam-dnya_58.jpg,files/zaec_horoshego-vam-dnya_63.jpg
Maloi;21;173;55;Пишите адекватные мужчины и парни!При встрече полная конфиденциальность! Просьба младше меня не писать и не тратить время.;files/maloi_hudoshavij_.jpg;files/maloi_.jpg,files/maloi__60.jpg,files/maloi__65.jpg
сергей;45;175;100;парень ищет парня медведь ищет зайца не пасса;files/sergej_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/sergej_.jpg,files/sergej__66.jpg
Alex;36;178;73;Все хорошо;files/alex_plotnij-bez-lishnego-vesa_komu-eto-nado.jpg;files/alex_komu-eto-nado.jpg,files/alex_komu-eto-nado_68.jpg,files/alex_komu-eto-nado_73.jpg
Сергей;36;176;77;буду рад познакомиться для длительных отношений, но и разовые контакты не отрицаю;files/sergej_plotnij-bez-lishnego-vesa_uspet.jpg;files/sergej_uspet.jpg,files/sergej_uspet_75.jpg
Sportiv;36;180;95;хороший секс));files/sportiv_muskulistij-nakachannij_.jpg;files/sportiv_.jpg,files/sportiv__51.jpg,files/sportiv__57.jpg,files/sportiv_.png,files/sportiv__70.png,files/sportiv__76.jpg
Сергей;21;186;86;Ищу зрелого и мужественного;files/sergej_plotnij-bez-lishnego-vesa_.jpg;
Егор;19;170;50;Цель: Отношения, Дружба, общение, Деловые связи , Сотрудничество!;files/egor_hudoshavij_telegram-egor_lipnitsky.jpg;files/egor_telegram-egor_lipnitsky.jpg,files/egor_telegram-egor_lipnitsky_32.jpg,files/egor_telegram-egor_lipnitsky_39.jpg,files/egor_telegram-egor_lipnitsky_45.jpg,files/egor_telegram-egor_lipnitsky_49.jpg,files/egor_telegram-egor_lipnitsky_53.jpg,files/egor_telegram-egor_lipnitsky_56.jpg,files/egor_telegram-egor_lipnitsky_62.jpg,files/egor_telegram-egor_lipnitsky_67.jpg,files/egor_telegram-egor_lipnitsky_71.jpg,files/egor_telegram-egor_lipnitsky_79.jpg
Денис;39;169;69;Мои вкусы, эмоции и желания живут во мне и меня сопровождают, но их недостаточно, чтобы дать мне точное определение;files/denis_plotnij-bez-lishnego-vesa_schastya-vsem.jpg;
Mix;28;185;80;С кем пошалить?) диалоги тут не веду, все через почту или телегу;files/mix_plotnij-bez-lishnego-vesa_.jpg;files/mix_.jpg,files/mix__83.jpg,files/mix__88.jpg
Озорник;26;172;62;4й закон Ньютона: тело,прижатое к стенке, не сопротивляется. p.s. буду рад познакомиться с курсантом или иным военным. Также, кому интересен профессиональный массаж (классический и спортивный)  в моем исполнении, подробности в личку. Сниму студию.;files/ozornik_muskulistij-nakachannij_ti-mozhesh-bolshe.jpg;files/ozornik_ti-mozhesh-bolshe.jpg,files/ozornik_ti-mozhesh-bolshe_61.jpg,files/ozornik_ti-mozhesh-bolshe_69.jpg,files/ozornik_ti-mozhesh-bolshe_74.jpg,files/ozornik_ti-mozhesh-bolshe_80.jpg,files/ozornik_ti-mozhesh-bolshe_84.jpg,files/ozornik_ti-mozhesh-bolshe_89.jpg
Мирон;22;180;66;Нравятся sissy, ts, не против встретиться, большой член;files/miron_muskulistij-nakachannij_.jpg;files/miron_.jpg,files/miron__91.jpg
Дима;21;173;55;Приветик, я пасив, стройный, весёлый,  проведу  время в хорошой кампании;files/dima_hudoshavij_.jpg;files/dima_.jpg,files/dima__94.jpg
Юрий;80;176;58;На этом сайте одни фейки, виртуалы и онанисты. Больше шансов встретить инопланетянина на красной площади чем тут встретить реального парня.;files/yurij_hudoshavij_pohren-na-vse.jpg;files/yurij_pohren-na-vse.jpg,files/yurij_pohren-na-vse_50.jpg,files/yurij_pohren-na-vse_54.jpg,files/yurij_pohren-na-vse_59.jpg,files/yurij_pohren-na-vse_64.jpg,files/yurij_pohren-na-vse_72.jpg,files/yurij_pohren-na-vse_77.jpg,files/yurij_pohren-na-vse_82.jpg,files/yurij_pohren-na-vse_85.jpg,files/yurij_pohren-na-vse_90.jpg,files/yurij_pohren-na-vse_96.jpg
Alexey;20;177;67;Ищу на постоянку;files/alexey_hudoshavij_samo-nichego-ne-prihodit.jpg;files/alexey_samo-nichego-ne-prihodit.jpg,files/alexey_samo-nichego-ne-prihodit_78.jpg,files/alexey_samo-nichego-ne-prihodit_81.jpg,files/alexey_samo-nichego-ne-prihodit_87.jpg,files/alexey_samo-nichego-ne-prihodit_93.jpg,files/alexey_samo-nichego-ne-prihodit_97.jpg
TONY;35;176;95;не манерный и не люблю манерных.;files/tony_muskulistij-nakachannij_obgonyaya-vseh.jpg;
vfrsvel;32;186;78;Приветю;files/vfrsvel_hudoshavij_.jpg;files/vfrsvel_.jpg
Максим;28;178;74;Симпатичный, не манерный парень  ищу знакомств и общения вебкам.  в дальнейшем возможны длительные отношения.;files/maksim_muskulistij-nakachannij_.jpg;
Пасс;23;183;79;Пассив для хорошего акта;files/pass_muskulistij-nakachannij_.jpg;files/pass_.jpg,files/pass__100.jpg,files/pass__104.jpg,files/pass__108.jpg
Mal4ik;22;182;82;;files/mal4ik_muskulistij-nakachannij_dejstvuj.jpg;
Roman;29;184;74;Спорт. Би .;files/roman_muskulistij-nakachannij_.jpg;
Диман;25;178;63;Простой человек. Ищу такого же. Стройного. Пишите;files/diman_hudoshavij_.jpg;files/diman_.jpg
Андрей;24;178;60;Занимаюсь спортом;files/andrej_hudoshavij_.jpg;files/andrej_.jpg,files/andrej__101.jpg,files/andrej__106.jpg,files/andrej__111.jpg,files/andrej_.png,files/andrej__122.jpg
Лёха;20;180;70;;files/lyoha_muskulistij-nakachannij_.png;files/lyoha_.png,files/lyoha__107.png,files/lyoha__112.png,files/lyoha__118.png,files/lyoha__123.png
Лекс;26;182;67;Продам свои ролики классные.;files/leks_hudoshavij_haj.jpg;files/leks_haj.jpg,files/leks_haj_86.jpg,files/leks_haj_92.jpg,files/leks_haj_95.jpg,files/leks_haj_99.jpg,files/leks_haj_103.jpg,files/leks_haj_105.jpg,files/leks_haj_110.jpg,files/leks_haj_113.jpg,files/leks_haj_117.jpg,files/leks_haj_124.jpg
Jan;19;182;68;Ищу порядочного и адекватного мужчину с хорошей финансовой стороной для комфортного времяпровождение .;files/jan_muskulistij-nakachannij_ne-sdavatsya-.jpg;files/jan_ne-sdavatsya-.jpg,files/jan_ne-sdavatsya-_114.jpg,files/jan_ne-sdavatsya-_119.jpg,files/jan_ne-sdavatsya-_126.jpg,files/jan_ne-sdavatsya-_130.jpg,files/jan_ne-sdavatsya-_134.jpg
Roman;38;175;70;Все при общении..;files/roman_plotnij-bez-lishnego-vesa_.jpg;
Max;34;193;78;Нормальный адекватный. Знакомлюсь для секса. Приглашу или приеду.;files/max_hudoshavij_ishu-druga-chtobi-ebat-drug-druga-.jpg;files/max_ishu-druga-chtobi-ebat-drug-druga-.jpg,files/max_ishu-druga-chtobi-ebat-drug-druga-_136.jpg
vitaly;33;183;78;Нравятся волосатые и не худые.;files/vitaly_plotnij-bez-lishnego-vesa_.jpg;files/vitaly_.jpg
Andrey;23;185;69;Ха;files/andrey_muskulistij-nakachannij_.jpg;
DimaL;28;176;60;Любите и будьте любимы! Мы пара, всегда за новые знакомства с интересными и приятными людьми! P.S.Шоу пародий Димы Черникова (более 20-ти образов звезд, участник телепроектов), преподаватель. Бог для меня-это все! Не приемлю пафос, нарциссизм, панты.  Услуги: массаж улитками ахатинами у нас на дому (улиткотерапия). Кто желает релакснуть, пишите в личку, отвечу));files/dimal_hudoshavij_.jpg;files/dimal_.jpg,files/dimal__98.jpg,files/dimal__102.jpg,files/dimal__109.jpg,files/dimal__115.jpg,files/dimal__120.jpg,files/dimal__125.jpg,files/dimal__128.jpg,files/dimal__133.jpg,files/dimal__138.jpg,files/dimal__144.jpg
Хулиган;32;187;90;Ищу симпатичного парня;files/huligan_plotnij-bez-lishnego-vesa_.jpg;files/huligan_.jpg,files/huligan__150.jpg
Саня;30;188;82;;files/sanya_muskulistij-nakachannij_.jpg;files/sanya_.jpg,files/sanya__141.jpg,files/sanya__147.jpg,files/sanya__151.jpg
Alexsander;48;173;64;Да хрен его знает. Человека ищу, а там разберёмся! Да и вот что, сиси, транси и прочая любители женского - не пишите. Это касается и тех зашифрованных, кои не готовы показать более, чем свои части тела.;files/alexsander_plotnij-bez-lishnego-vesa_.jpg;files/alexsander_.jpg,files/alexsander__143.jpg,files/alexsander__148.jpg,files/alexsander__154.jpg
Т89;44;171;70;Постоянство, не загадываю;files/t89_plotnij-bez-lishnego-vesa_.jpg;
Ruslan;34;168;75;не оглядываться на зад) человек кот ищу порядочный добрый с чувством юмора презжай сразу НЕ МОЕ оч важно что у человека в душе в голове и в сердце! НЕ УРОД ФОТО ОТПРАВЛЮ НА ПОЧТУ открыт к общению);files/ruslan_nemnogo-polnij-s-nebolshim-zhivotom_uchitsya-sovershenstvovatsya-ne-ostanavlivatsya-na-dostignutom.jpg;
Олег;21;187;74;порадуйте меня);files/oleg_muskulistij-nakachannij__161.jpg;
shura67;53;163;63;Скромный,...место есть. С бабскими тряпками - мимо.Ищу постоянство. Соблюдайте  весовые категории!    В августе Крым  Симеиз. На отдыхе;files/shura67_plotnij-bez-lishnego-vesa_telo-v-delo.jpg;files/shura67_telo-v-delo.jpg,files/shura67_telo-v-delo_116.jpg,files/shura67_telo-v-delo_121.jpg,files/shura67_telo-v-delo_127.jpg,files/shura67_telo-v-delo_129.jpg,files/shura67_telo-v-delo_135.jpg,files/shura67_telo-v-delo_139.jpg,files/shura67_telo-v-delo_146.jpg,files/shura67_telo-v-delo_152.jpg,files/shura67_telo-v-delo_156.jpg,files/shura67_telo-v-delo_165.jpg
ivan;25;173;64;;files/ivan_muskulistij-nakachannij_.jpg;files/ivan_.jpg,files/ivan_.png,files/ivan__132.jpg,files/ivan__137.jpg,files/ivan__142.jpg,files/ivan__149.png,files/ivan__155.jpg,files/ivan__159.jpg,files/ivan__166.jpg
Саша;25;188;74;норм;files/sasha_hudoshavij_.jpg;files/sasha_.jpg,files/sasha__160.jpg,files/sasha__167.jpg
Azon;35;184;77;Два парня акт -28/182/70/16 и уни35/184/76/16 правый берег. пригласим гости для  секса в троем.;files/azon_muskulistij-nakachannij_seks-eto-mir.jpg;files/azon_seks-eto-mir.jpg,files/azon_seks-eto-mir_163.jpg,files/azon_seks-eto-mir_168.jpg
Сергей;45;173;70;Он не идеален. И ты не идеален. Вы оба никогда не будете идеальными. Но если ему удалось хоть раз рассмешить тебя, заставить тебя хотя бы дважды задуматься, если ему не чуждо ничто человеческое и он прощает ошибки, не отпускай его и заботься о нем. И пусть он не будет читать тебе стихи и думать о тебе каждую минуту, но он доверит тебе частичку себя, которую ты можешь разбить. Не причиняй ему боль, не пытайся его изменить, и не ожидай от него невозможного. Не анализируй. Улыбайся, когда тебе весело рядом с ним, кричи, если он тебя рассердил, и скучай по нему, когда его нет рядом. Люби всем сердцем. Идеальных людей не существует, но всегда найдется тот, кто будет идеальным для тебя!;files/sergej_plotnij-bez-lishnego-vesa_u-sovershenstva-net-predela..jpg;files/sergej_u-sovershenstva-net-predela..jpg,files/sergej_u-sovershenstva-net-predela._131.jpg,files/sergej_u-sovershenstva-net-predela._140.jpg,files/sergej_u-sovershenstva-net-predela._145.jpg,files/sergej_u-sovershenstva-net-predela._153.jpg,files/sergej_u-sovershenstva-net-predela._158.jpg,files/sergej_u-sovershenstva-net-predela._164.jpg,files/sergej_u-sovershenstva-net-predela._169.jpg,files/sergej_u-sovershenstva-net-predela._173.jpg
Парень;26;184;82;Первым пишу редко;files/paren_plotnij-bez-lishnego-vesa_.jpg;
Михаил;20;183;56;Добрый и милый;files/mihail_muskulistij-nakachannij__176.jpg;
Серёжа;32;181;78;;files/seryozha_hudoshavij_.jpg;files/seryozha_.jpg,files/seryozha__184.jpg
"Эрик...;-)";20;175;55;Поехали...Год выпуска-июль 2000 Страна производителя-Россия Пробег-20 Регистрация-имеется Высота-175  Фары- завораживающие Кузов- не битый, не ржавый, полный антикор Тип топлива- текилка,виски,коньяк Резина- Michelien sport  На крутых поворотах иногда заносит  Крыша- на месте  Салон-кожа  Руль-большой  Заводиться с пол оборота, даже утром и в мороз  Выглядит аккуратно, все приборы превосходны  Документы на руках  ОТДАМ В ХОРОШИЕ РУКИ С ПОЛНЫМ ПЕРЕОФОРМЛЕНИЕМ!!!  Поспешите выпуск эксклюзивен и ограничен!!!)))           А так Я, бесконечно добрый Феноменально умный Чертовки привлекательный Божественно красивый Ультрамодно вкусный Необычайно работоспособный Беспредельно ответственный Исключительно порядочный Кристально честный Экстра ординарный Гипер сексуальный Не-по-годам развит Сказочно щедр Бесподобно бесподобный Невероятно перспективный Беззаветно любвиобильный Легендарно сильный Непостижимо оптимистичный Фантастически СКРОМНЫЙ парнишка!!!))  Одним словом: СЧАСТЬЕ!));files/erik...-_hudoshavij_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim....jpg;files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim....jpg,files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim..._157.jpg,files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim..._162.jpg,files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim..._170.jpg,files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim..._172.jpg,files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim..._178.jpg,files/erik...-_ne-nuzhno-bit-vazhnim-vazhno-bit-nuzhnim..._185.jpg
Viktor;37;186;90;Простой, спокойный. Вирта не ищу.;files/viktor_plotnij-bez-lishnego-vesa_.jpg;
Буран;39;177;88;Избирателен в знакомствах. Тактичен. При наличии интереса телеграмм ускорит встречу.  Я: волосатый, бородатый. Мои интересы: секс, жёсткий секс, группа, фистинг, игрушки, дождь, бондаж, доминация/подчинение.;files/buran_plotnij-bez-lishnego-vesa_.jpg;
Игорь;24;182;76;1. Предоставляю услугу чмора (можно и онлайн!)  2. Также есть фото и видео со мной. В реале не встречаюсь.;files/igor_muskulistij-nakachannij_.jpg;files/igor_.jpg,files/igor__177.jpg,files/igor__183.jpg,files/igor__190.jpg
Дима;46;190;100;Ищу плотного пасса от 30. Общение без фото - не интересует. Фото не рассылаю  Сексуальная переписка - не интересует. Опыт обязателен.  Я - на PrEPe.  Бритая голова, татуировки - приветствуются. Иногородние не интересуют.  Готов встретиться  -  пиши.;files/dima_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/dima__189.jpg,files/dima__194.jpg
Добрый;24;178;70;Не эскорт! Только по симпатии. Если ты транс, кросс или любишь женское белье, то нам не по пути. Знакомлюсь с мужественными, целеустремленными парнями. Люблю когда есть опрятная щетина или сексуальная умеренная растительность на теле. В сексуальной роли безразлично, но если ты настроен на серьезные отношения, то ты универсал!;files/dobrij_plotnij-bez-lishnego-vesa_.jpg;files/dobrij_.jpg,files/dobrij__180.jpg,files/dobrij__188.jpg,files/dobrij__193.jpg,files/dobrij__197.jpg,files/dobrij__202.jpg
Дмитрий;41;188;92;ищу парня для всего -);files/dmitrij_plotnij-bez-lishnego-vesa_.jpg;files/dmitrij__203.jpg
Waterloo;25;165;75;Ищу доброго человека,для общения;files/waterloo_nemnogo-polnij-s-nebolshim-zhivotom_lyubvi-vse-vozrasti-pokorni.jpg;files/waterloo_lyubvi-vse-vozrasti-pokorni.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_171.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_175.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_181.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_182.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_187.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_192.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_195.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_198.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_200.jpg,files/waterloo_lyubvi-vse-vozrasti-pokorni_205.jpg
Дмитрий;26;172;55;Интересуют старше и выше меня!;files/dmitrij_hudoshavij_.jpg;files/dmitrij_.jpg,files/dmitrij__199.jpg,files/dmitrij__206.jpg
котэ;19;174;60;какой есть;files/kote_hudoshavij_.jpg;files/kote_.jpg,files/kote__204.jpg,files/kote_.png
Спорт;22;174;70;Москва и московская область. Молодой спорт парень, приеду к вам гости и выполню ваши секс фантазии.Отвечаю только на конкретные предложения по месту, дате и времени. За условиями встречи пишите в лс.;files/sport_muskulistij-nakachannij_.jpg;files/sport_.jpg,files/sport__211.jpg
sha1054;45;175;59;Я реальный парень, который любит СЕКС, путешествия, интересных людей. Парни со схожими интересами! - пишите, буду рад знакомству!!!  Бф уже есть!!! Чаще знакомлюсь один, редко приглашаем третьим.;files/sha1054_hudoshavij_bej-v-baraban-i-ne-bojsya.gif;files/sha1054_bej-v-baraban-i-ne-bojsya.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_174.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_179.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_186.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_191.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_196.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_201.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_208.jpg,files/sha1054_bej-v-baraban-i-ne-bojsya_212.jpg
Андрей;33;186;74;Сделай первый шаг -напиши...;files/andrej_hudoshavij_nravyatsya-parni-mladshe-30.jpg;files/andrej_nravyatsya-parni-mladshe-30.jpg,files/andrej_nravyatsya-parni-mladshe-30_207.jpg,files/andrej_nravyatsya-parni-mladshe-30_213.jpg
Алексей;29;173;75;Хочу испытать что-то новое. Ищу спортивного, активного. Сам простой;files/aleksej_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/aleksej__209.jpg,files/aleksej__214.jpg
Эдуард;45;180;86;Нормальный крепкий мужик, ищу мужика без тараканов в голове, для встреч;files/eduard_plotnij-bez-lishnego-vesa_vsegda-i-s-udovolstviem.jpg;
Евгений;41;172;60;Ищу свою единственную вторую половинку на всю жизнь.Без лжи и предательства.;files/evgenij_hudoshavij_iskrennever-nadejsyazhdi-i-vsyo-pridyot..jpg;
Александр;22;180;75;Рад знакомствам);files/aleksandr_plotnij-bez-lishnego-vesa_.jpg;files/aleksandr_.jpg
Dima;24;167;55;;files/dima_hudoshavij__222.jpg;
Артём;19;180;65;Познакомлюсь со стройным симпатичным парнем. Без фото не отвечу.;files/artyom_hudoshavij__216.jpg;files/artyom__220.jpg,files/artyom__225.jpg
Ivan;24;179;58;Хочу найти парня для длительных отношений;files/ivan_hudoshavij_.jpg;files/ivan__227.jpg
Женя;22;179;68;Всё при общении;files/zhenya_plotnij-bez-lishnego-vesa_ya-smog-smozhesh-i-ti.jpg;files/zhenya_ya-smog-smozhesh-i-ti.jpg
Никита;30;185;83;Всё класс;files/nikita_muskulistij-nakachannij_.jpg;files/nikita_.jpg,files/nikita__232.jpg
Семен;18;170;65;оценивай;files/semen_hudoshavij_.jpg;
Дима;33;180;70;Хороший парень;files/dima_muskulistij-nakachannij_.jpg;files/dima__217.jpg,files/dima__219.jpg,files/dima__223.jpg,files/dima__228.jpg,files/dima__233.jpg,files/dima__239.jpg,files/dima__247.jpg
Виктор;36;184;82;Обычного простого парня на постоянку;files/viktor_muskulistij-nakachannij_bez-foto-ne-pishite.jpg;files/viktor_bez-foto-ne-pishite.jpg
Макс;33;180;79;хочу секса;files/maks_plotnij-bez-lishnego-vesa_.jpg;files/maks__238.jpg,files/maks__246.jpg,files/maks__253.jpg
Aleksei;42;170;67;Мы пара . Пригласим парня за мп.  Мы платим . Манерные не беспокойтесь.;files/aleksei_plotnij-bez-lishnego-vesa_.jpg;files/aleksei_.jpg,files/aleksei__210.jpg,files/aleksei__215.jpg,files/aleksei__218.jpg,files/aleksei__221.jpg,files/aleksei__226.jpg,files/aleksei__230.jpg,files/aleksei__235.jpg,files/aleksei__241.jpg,files/aleksei__254.jpg
Валерка;31;180;70;Пишем.только с фото.ВН не определяется .на терапии. люблю качественный минет;files/valerka_hudoshavij_seks.jpg;files/valerka_seks.jpg,files/valerka_seks_224.jpg,files/valerka_seks_231.jpg,files/valerka_seks_236.jpg,files/valerka_seks_244.jpg,files/valerka_seks_252.jpg,files/valerka_seks_260.jpg
петр;24;180;77;Всегда готов !!!!;files/petr_muskulistij-nakachannij_.jpg;files/petr_.jpg
Дима;23;172;62;Добрый, честный, немного застенчивый;files/dima_muskulistij-nakachannij__264.jpg;files/dima__271.jpg
Даня;28;179;64;Мой единственный серьезный недостаток — это неуверенность в завтрашнем дне каждого, кто попробует огорчить меня сегодня.I live in Ukraine in Kiev is ready to come to another city in the country for your mp  живу в Киеве готов за ваше $ приятное компенсации. Рад знакомству и обсудить можно;files/danya_hudoshavij_.jpg;files/danya_.jpg,files/danya__237.jpg,files/danya__242.jpg,files/danya__249.jpg,files/danya__256.jpg,files/danya__262.jpg,files/danya__267.jpg,files/danya__275.jpg
Лёха;20;180;75;ЩедрыЙ  мужчина где ты ....;files/lyoha_muskulistij-nakachannij__243.png;files/lyoha__250.png,files/lyoha__257.png,files/lyoha__265.png,files/lyoha__272.png,files/lyoha__279.png
alex;37;170;85;36-171-85;files/alex_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/alex__269.jpg,files/alex__277.jpg,files/alex__283.jpg
Tom2016;30;181;74;Нормального парня=НЕ МАНЕРНОГО!, спортивного телосложения!.Хорошо если тебе-20-25.;files/tom2016_muskulistij-nakachannij_.jpg;
Keen;27;171;63;Найдись..;files/keen_plotnij-bez-lishnego-vesa_.jpg;
Владимир;43;174;78;Люблю когда делают минет. И сам не против. Анальный секс: я универсал(но больше актив). Все будет зависеть от партнера. Фото лица обязательно.;files/vladimir_plotnij-bez-lishnego-vesa_.jpg;files/vladimir_.jpg,files/vladimir__229.jpg,files/vladimir__234.jpg,files/vladimir__240.jpg,files/vladimir__251.jpg,files/vladimir__259.jpg,files/vladimir__268.jpg,files/vladimir__276.jpg,files/vladimir__284.jpg,files/vladimir__291.jpg
Артур актив;27;177;80;Би актив я  массажист. Пишите для массажа;files/artur-aktiv_plotnij-bez-lishnego-vesa_2-64.jpg;
влад;35;186;76;ищу чесного парня.я обычный;files/vlad_muskulistij-nakachannij_.jpg;files/vlad_.jpg,files/vlad__245.jpg,files/vlad__248.jpg,files/vlad__255.jpg,files/vlad__261.jpg,files/vlad__266.jpg,files/vlad__273.jpg,files/vlad__278.jpg,files/vlad__285.jpg,files/vlad__290.jpg,files/vlad__295.jpg
Пара;31;186;82;Мы пара ,и хотим секс втроём!;files/para_plotnij-bez-lishnego-vesa_idti-vperyod.jpg;
